PlayerCardId,PlayerId,CardId
134,127,98
135,50,99
136,128,100
137,129,101
138,56,102
140,130,104
141,131,105
142,132,106
144,134,108
145,135,109
146,102,110
147,137,111
148,138,112
149,85,113
150,133,107
151,19,114
152,14,115
153,139,116
154,65,117
155,19,118
156,140,119
157,141,120
158,17,121
159,26,103
160,142,122
161,30,123
162,41,124
164,143,126
169,145,128
170,129,129
171,146,130
172,147,131
173,148,132
174,149,133
175,150,134
176,151,135
177,140,136
178,152,137
181,17,139
182,20,140
183,80,141
186,37,144
187,6,145
188,15,146
189,83,147
190,46,148
191,19,143
192,32,149
193,51,150
195,8,152
196,89,151
197,39,153
200,17,155
201,107,156
202,88,157
203,106,158
204,34,159
205,49,160
207,88,162
208,68,163
210,156,165
211,15,165
212,154,165
213,153,165
214,155,165
217,84,167
218,30,168
220,4,170
221,8,171
222,105,172
223,41,173
226,54,175
227,30,176
228,36,177
230,24,179
231,108,180
232,26,181
233,100,182
234,8,183
235,30,184
236,38,185
237,85,186
238,105,187
239,105,188
240,56,189
241,91,190
242,40,191
243,67,192
244,93,193
245,7,194
246,75,195
247,44,196
248,58,197
249,57,198
250,64,199
251,62,200
252,33,201
253,95,202
254,95,203
255,16,204
257,113,205
258,2,206
259,53,207
260,9,208
261,113,209
262,78,210
263,43,211
264,5,212
271,109,213
363,62,261
365,168,263
366,113,264
367,26,265
368,168,266
369,27,267
370,64,268
372,2,269
373,170,270
374,7,271
375,30,272
376,24,273
377,3,274
378,95,275
379,3,276
380,109,277
381,24,278
382,101,279
383,94,280
384,10,281
385,77,282
386,11,283
387,62,284
388,98,285
389,98,286
390,21,287
391,69,288
392,86,289
393,41,290
394,50,291
395,53,292
396,97,292
397,161,292
398,171,292
399,172,292
400,73,293
401,2,294
402,53,295
403,53,296
416,95,297
417,168,298
418,168,299
419,2,72
420,173,300
479,168,301
480,168,302
487,2,78
488,2,303
489,174,304
494,177,309
495,24,308
496,178,310
498,125,311
499,62,312
500,179,313
501,176,307
502,166,306
512,66,314
513,175,305
514,79,315
515,180,316
516,181,317
517,113,318
518,95,319
520,113,320
521,174,321
523,65,322
524,64,323
525,168,324
526,182,325
527,2,326
528,183,327
529,184,328
530,179,329
531,181,330
532,185,331
533,176,332
534,186,333
535,80,334
536,109,335
537,3,336
538,115,337
539,168,338
540,26,339
541,113,340
542,187,341
543,109,342
544,117,343
545,24,344
546,7,345
547,30,345
548,53,346
549,16,347
550,188,348
551,189,349
552,27,350
553,190,351
554,179,352
555,168,353
556,191,354
557,16,355
558,192,356
559,16,357
560,193,358
561,194,359
562,185,360
563,184,361
564,30,362
565,195,363
566,196,364
567,197,365
568,177,366
569,182,367
570,187,368
571,30,369
572,176,370
573,7,371
574,177,372
575,190,373
576,198,374
577,4,375
578,199,376
579,186,377
580,166,378
581,117,379
582,200,380
583,174,381
584,30,382
585,201,383
586,177,384
587,175,385
588,95,386
589,192,387
590,202,388
591,177,389
592,202,390
593,168,391
594,168,392
595,109,393
596,3,394
597,80,395
598,78,396
599,166,397
600,203,398
601,174,399
602,191,400
603,204,401
604,205,402
605,177,403
606,175,404
607,166,405
677,31,406
680,117,27
681,158,221
682,62,70
683,2,73
684,2,71
685,27,407
686,206,408
687,186,409
688,207,410
689,109,411
690,208,412
691,209,413
692,210,414
693,211,415
694,198,416
695,212,417
696,95,418
697,111,214
698,23,24
699,56,125
700,97,233
701,162,232
702,163,231
703,161,230
704,160,229
705,109,228
706,109,227
707,7,224
708,2,223
709,157,219
710,24,220
711,110,6
712,110,178
713,66,244
714,66,33
715,66,249
716,66,248
717,66,247
718,66,246
719,66,245
720,96,25
721,66,255
722,66,243
723,66,242
724,66,241
725,66,250
726,66,254
727,66,252
728,66,253
729,66,251
730,66,48
731,167,240
732,47,166
733,120,43
734,30,238
735,62,237
736,166,236
737,165,235
738,164,234
739,60,217
740,24,222
741,117,34
742,118,35
743,24,36
744,119,37
745,2,38
746,159,225
747,109,226
748,44,218
749,27,42
750,25,154
751,74,161
752,81,164
753,12,169
754,27,39
755,27,40
756,24,41
757,144,127
758,61,138
759,48,142
760,55,31
761,72,30
762,52,63
763,31,44
764,92,215
765,63,216
766,7,419
767,3,10
768,3,9
769,19,8
770,114,7
771,2,97
772,105,96
773,53,95
774,2,94
775,2,93
776,2,92
777,2,91
778,168,256
779,27,239
780,26,88
781,62,87
782,31,16
783,93,11
784,55,12
785,2,22
786,2,20
787,35,19
788,115,18
789,14,17
790,19,75
791,99,90
792,29,89
793,7,86
794,7,85
795,7,84
796,27,83
797,87,82
798,22,81
799,113,80
800,113,79
801,90,77
802,76,76
803,112,66
804,23,45
805,121,45
806,122,45
807,123,45
808,124,45
809,116,26
810,70,28
811,8,32
812,53,64
813,103,61
814,28,65
815,102,74
816,104,69
817,59,68
818,24,67
819,9,55
820,50,54
821,30,53
822,45,52
823,42,174
824,71,23
825,82,62
826,65,60
827,2,59
828,109,58
829,27,57
830,125,56
831,79,51
832,19,50
833,65,49
834,27,13
835,13,47
1822,38,46
1823,7,15
1824,97,14
1825,62,420
1826,207,421
1827,157,422
1828,24,423
1829,13,424
1830,104,425
1831,213,426
1832,189,427
1833,187,428
1834,214,429
1835,195,430
1836,16,431
1837,7,432
1838,166,433
1839,166,434
1840,78,435
1841,52,436
1842,160,437
1843,215,438
1844,97,439
1845,203,440
1846,203,441
