PlayerCardId,PlayerId,CardId
25,19,8
26,114,7
28,3,9
29,3,10
30,93,11
31,55,12
32,27,13
33,97,14
34,7,15
36,14,17
37,115,18
39,35,19
40,2,20
41,2,22
70,38,46
71,13,47
75,65,49
77,19,50
78,79,51
79,45,52
80,30,53
81,50,54
82,9,55
84,27,57
85,125,56
86,109,58
87,2,59
88,65,60
89,103,61
90,82,62
92,53,64
93,28,65
94,112,66
95,24,67
96,59,68
97,104,69
98,62,70
99,2,71
100,2,72
101,2,73
102,102,74
103,19,75
104,76,76
105,90,77
107,113,79
108,2,78
109,113,80
110,22,81
111,87,82
112,27,83
113,7,84
114,7,85
115,7,86
118,29,89
125,53,95
127,2,92
128,2,93
129,2,94
130,2,91
132,105,96
133,2,97
134,127,98
135,50,99
136,128,100
137,129,101
138,56,102
140,130,104
141,131,105
142,132,106
144,134,108
145,135,109
146,102,110
147,137,111
148,138,112
149,85,113
150,133,107
151,19,114
152,14,115
153,139,116
154,65,117
155,19,118
156,140,119
157,141,120
158,17,121
159,26,103
160,142,122
161,30,123
162,41,124
164,143,126
169,145,128
170,129,129
171,146,130
172,147,131
173,148,132
174,149,133
175,150,134
176,151,135
177,140,136
178,152,137
181,17,139
182,20,140
183,80,141
186,37,144
187,6,145
188,15,146
189,83,147
190,46,148
191,19,143
192,32,149
193,51,150
195,8,152
196,89,151
197,39,153
200,17,155
201,107,156
202,88,157
203,106,158
204,34,159
205,49,160
207,88,162
208,68,163
210,156,165
211,15,165
212,154,165
213,153,165
214,155,165
217,84,167
218,30,168
220,4,170
221,8,171
222,105,172
223,41,173
226,54,175
227,30,176
228,36,177
230,24,179
231,108,180
232,26,181
233,100,182
234,8,183
235,30,184
236,38,185
237,85,186
238,105,187
239,105,188
240,56,189
241,91,190
242,40,191
243,67,192
244,93,193
245,7,194
246,75,195
247,44,196
248,58,197
249,57,198
250,64,199
251,62,200
252,33,201
253,95,202
254,95,203
255,16,204
256,110,178
257,113,205
258,2,206
259,53,207
260,9,208
261,113,209
262,78,210
263,43,211
264,5,212
270,99,90
271,109,213
272,24,41
273,27,40
274,27,39
275,2,38
276,119,37
277,24,36
278,118,35
279,117,34
281,96,25
282,110,6
283,71,23
284,111,214
285,42,174
286,12,169
287,81,164
288,47,166
289,74,161
290,25,154
291,52,63
292,72,30
293,55,31
294,48,142
295,61,138
296,144,127
297,26,88
298,62,87
299,56,125
300,23,24
301,120,43
302,27,42
303,44,218
304,31,16
305,157,219
306,24,220
307,158,221
308,24,222
309,2,223
310,7,224
312,109,226
313,159,225
314,60,217
315,63,216
316,92,215
317,117,27
318,8,32
319,70,28
320,116,26
321,23,45
322,121,45
323,122,45
324,123,45
325,124,45
326,31,44
327,109,227
328,109,228
329,160,229
330,161,230
331,163,231
332,162,232
333,97,233
334,164,234
335,165,235
336,166,236
337,62,237
338,30,238
339,27,239
340,167,240
341,66,241
342,66,242
343,66,243
344,66,244
345,66,245
346,66,246
347,66,247
348,66,248
349,66,249
350,66,33
351,66,48
353,66,251
354,66,252
355,66,253
356,66,254
357,66,250
358,66,255
359,168,256
